Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
1456,1014,3,2,2,2017,Suburban,Fair,No,933601
1457,4609,1,2,3,1961,Rural,Good,No,820227
1458,2634,5,4,2,1922,Rural,Fair,No,640620
1459,4095,1,2,3,1945,Downtown,Excellent,Yes,810943
1460,3456,5,4,1,1955,Downtown,Good,Yes,274997
1461,2060,4,2,1,1906,Suburban,Excellent,No,506123
1462,1766,4,4,3,2017,Downtown,Fair,Yes,450404
1463,2669,5,2,2,1988,Rural,Fair,Yes,335840
1464,4138,3,4,1,1960,Urban,Fair,No,52024
1465,1249,1,1,2,1902,Urban,Fair,Yes,479201
1466,3927,1,4,3,2022,Suburban,Poor,Yes,711944
1467,2427,4,2,3,1937,Urban,Fair,Yes,403142
1468,4304,5,2,1,1983,Downtown,Good,Yes,208116
1469,4202,1,3,3,1933,Downtown,Fair,No,831627
1470,2856,1,4,1,2012,Downtown,Excellent,No,317429
1471,2835,3,1,2,1943,Downtown,Poor,Yes,506331
1472,806,2,4,1,2007,Suburban,Good,No,843802
1473,4165,4,4,1,1929,Urban,Poor,No,67903
1474,2489,4,1,2,1916,Rural,Poor,No,737859
1475,1161,2,4,1,1958,Urban,Poor,Yes,934336
1476,811,1,1,1,1909,Downtown,Excellent,Yes,859427
1477,3420,3,1,3,1998,Rural,Poor,No,417304
1478,1582,3,4,2,1983,Suburban,Poor,No,478416
1479,3471,4,4,1,1917,Downtown,Fair,Yes,662665
1480,1254,3,2,2,1944,Downtown,Excellent,No,251474
1481,4630,2,2,2,2007,Rural,Good,Yes,456782
1482,852,1,3,1,1990,Suburban,Good,No,874254
1483,1402,2,3,3,1958,Rural,Good,Yes,419556
1484,4388,5,4,2,1961,Suburban,Excellent,Yes,887654
1485,658,4,1,1,1958,Downtown,Good,Yes,930520
1486,2477,3,3,2,1948,Urban,Excellent,Yes,543301
1487,1456,5,4,3,1999,Downtown,Fair,No,402594
1488,2571,3,3,3,1962,Urban,Fair,Yes,493884
1489,903,1,1,3,1986,Urban,Excellent,No,683654
1490,3279,1,4,1,1931,Suburban,Good,Yes,422222
1491,1887,1,1,1,1909,Rural,Excellent,Yes,638141
1492,3953,3,4,3,1910,Suburban,Excellent,No,235715
1493,1455,5,3,1,2001,Downtown,Poor,No,960226
1494,2212,1,2,3,1969,Rural,Excellent,No,203405
1495,1773,5,3,1,2022,Urban,Poor,Yes,459174
1496,4311,3,3,3,2004,Urban,Fair,Yes,626730
1497,3125,5,2,2,1961,Downtown,Poor,No,464170
1498,2882,3,2,3,1946,Rural,Excellent,Yes,280755
1499,1941,3,4,3,1933,Downtown,Fair,No,583963
1500,3479,4,4,1,1999,Downtown,Poor,Yes,139590
1501,2297,3,1,1,2000,Suburban,Excellent,Yes,420714
1502,4890,3,1,1,1916,Downtown,Fair,Yes,343805
1503,4509,2,3,1,2003,Rural,Poor,No,638577
1504,1894,1,2,1,2003,Downtown,Excellent,Yes,67184
1505,4781,4,1,1,1953,Rural,Excellent,No,884395
1506,1769,4,3,2,1975,Urban,Good,No,731182
1507,4214,4,2,3,1984,Downtown,Good,Yes,505519
1508,1029,2,4,3,1939,Rural,Poor,No,257537
1509,4123,3,3,3,1918,Urban,Poor,No,841699
1510,3458,1,4,2,1966,Rural,Poor,Yes,233719
1511,3414,5,1,3,1981,Urban,Excellent,No,899246
1512,4091,3,1,2,1952,Suburban,Poor,No,872457
1513,2647,2,2,2,2014,Downtown,Excellent,Yes,171246
1514,3869,3,3,2,1963,Downtown,Poor,Yes,389749
1515,1439,3,4,3,1982,Urban,Excellent,Yes,706341
1516,1025,2,2,2,1946,Suburban,Excellent,No,879868
1517,501,4,1,3,1905,Rural,Good,No,723832
1518,874,4,1,3,1915,Suburban,Fair,Yes,200408
1519,2840,1,3,1,1971,Rural,Excellent,No,730947
1520,4505,1,4,1,2011,Rural,Poor,Yes,913624
1521,3552,4,3,2,1917,Downtown,Good,Yes,287439
1522,2865,5,4,2,1951,Urban,Poor,Yes,957023
1523,2025,3,4,3,1947,Downtown,Poor,No,396655
1524,4976,5,3,2,1942,Downtown,Excellent,No,583953
1525,2146,3,2,2,1938,Downtown,Excellent,Yes,732457
1526,513,4,3,3,1948,Rural,Fair,Yes,927709
1527,2778,1,3,2,2012,Downtown,Excellent,No,626762
1528,3655,1,1,2,1911,Rural,Excellent,Yes,777333
1529,629,5,1,3,2008,Urban,Fair,No,468401
1530,4314,1,3,3,1909,Rural,Poor,Yes,125911
1531,3716,4,3,1,1970,Rural,Fair,Yes,142643
1532,3438,5,1,3,2009,Suburban,Fair,No,866916
1533,4428,3,4,1,1954,Downtown,Fair,No,309383
1534,2540,1,3,2,1900,Downtown,Good,No,413309
1535,527,2,2,3,1948,Downtown,Poor,No,226682
1536,2613,1,2,3,1935,Downtown,Good,No,756167
1537,1752,3,2,3,1920,Suburban,Good,Yes,862267
1538,4856,5,3,2,1936,Suburban,Excellent,Yes,800639
1539,2546,3,4,1,2015,Suburban,Fair,No,146453
1540,4523,2,4,2,1923,Suburban,Fair,No,628078
1541,4896,4,1,2,1954,Downtown,Good,Yes,782320
1542,3874,1,3,3,1924,Rural,Excellent,Yes,846075
1543,3966,5,4,1,1906,Urban,Excellent,No,387990
1544,3581,4,3,2,2005,Suburban,Excellent,No,462167
1545,4278,3,1,3,1980,Rural,Poor,Yes,535320
1546,1129,5,1,2,1992,Suburban,Good,No,458449
1547,769,4,1,2,1993,Downtown,Poor,Yes,587488
1548,3139,5,2,3,1970,Downtown,Excellent,Yes,626563
1549,2493,2,3,3,1996,Rural,Excellent,No,519284
1550,3391,2,1,1,1970,Rural,Excellent,Yes,925433
1551,3932,1,3,2,2021,Rural,Fair,Yes,726651
1552,1780,1,2,3,1923,Downtown,Good,Yes,354592
1553,2860,2,2,3,1910,Downtown,Fair,No,998084
1554,1075,5,1,1,1972,Urban,Poor,Yes,665973
1555,1807,2,1,1,1911,Rural,Fair,No,464562
1556,3692,1,4,3,1934,Urban,Good,Yes,847051
1557,3678,2,3,1,1962,Suburban,Fair,Yes,679742
1558,3234,2,1,3,1967,Urban,Excellent,Yes,576054
1559,2712,5,4,2,1999,Suburban,Poor,Yes,839981
1560,2852,4,3,1,1991,Suburban,Poor,Yes,724053
1561,4068,1,1,2,1956,Urban,Excellent,No,505235
1562,2155,5,4,2,1912,Rural,Excellent,No,540674
1563,2079,2,4,2,1922,Suburban,Excellent,Yes,830644
1564,2703,2,3,3,1982,Rural,Good,No,944370
1565,1890,4,4,2,2005,Downtown,Fair,No,964105
1566,2242,1,3,2,2000,Suburban,Poor,Yes,543496
1567,2425,1,3,2,1938,Downtown,Fair,No,884760
1568,1119,3,3,3,1987,Urban,Excellent,No,520917
1569,1774,1,2,2,1979,Rural,Excellent,No,270172
1570,1456,4,4,2,1996,Urban,Fair,No,75301
1571,2439,3,3,1,1911,Suburban,Poor,Yes,619051
1572,4453,3,1,3,1933,Downtown,Good,No,201837
1573,2881,2,2,2,1970,Suburban,Fair,Yes,881219
1574,1468,2,2,1,1974,Urban,Excellent,Yes,957107
1575,1816,1,4,3,1930,Rural,Excellent,No,57425
1576,1543,3,3,3,1992,Rural,Good,Yes,325001
1577,781,2,4,3,1961,Suburban,Fair,No,233843
1578,3344,4,2,3,1912,Suburban,Good,Yes,405143
1579,1558,2,3,3,1930,Downtown,Good,No,465660
1580,4793,2,1,3,1901,Urban,Poor,No,833849
1581,3032,3,3,2,2002,Suburban,Poor,Yes,615745
1582,4328,3,2,2,1914,Downtown,Excellent,No,545496
1583,1508,5,1,2,1956,Suburban,Fair,No,785101
1584,1729,4,3,2,1974,Rural,Poor,No,443920
1585,1535,3,1,1,1933,Downtown,Excellent,No,579740
1586,775,1,1,2,2002,Downtown,Fair,Yes,161153
1587,3240,4,2,3,1967,Suburban,Excellent,Yes,875294
1588,2789,4,1,2,1974,Urban,Poor,Yes,242543
1589,1739,3,4,2,1928,Rural,Excellent,No,529274
1590,625,4,2,3,1965,Urban,Fair,Yes,330444
1591,4565,3,4,2,1915,Downtown,Fair,No,977070
1592,4812,2,1,2,1938,Urban,Excellent,No,450717
1593,4368,5,4,2,1976,Downtown,Fair,No,51845
1594,1708,2,3,1,1936,Urban,Excellent,Yes,169342
1595,3749,3,1,2,1980,Suburban,Fair,Yes,875613
1596,1418,3,3,3,1920,Urban,Excellent,Yes,500479
1597,4423,2,4,3,1943,Downtown,Excellent,Yes,811654
1598,4903,1,3,2,2023,Rural,Excellent,No,813292
1599,2469,1,1,2,1918,Rural,Good,Yes,768398
1600,3293,1,3,2,1970,Rural,Fair,Yes,298850
1601,1391,3,4,3,2001,Downtown,Poor,Yes,788650
1602,4970,4,4,3,1907,Urban,Excellent,Yes,297688
1603,2533,3,4,1,1976,Rural,Good,No,608692
1604,1864,4,1,1,2000,Rural,Poor,Yes,596852
1605,628,2,4,1,1965,Rural,Excellent,Yes,672186
1606,1514,5,1,3,1940,Suburban,Poor,Yes,330371
1607,2299,4,3,1,1974,Downtown,Good,No,570919
1608,2018,1,4,2,1987,Downtown,Poor,Yes,145259
1609,4681,3,3,2,1969,Downtown,Excellent,Yes,174451
1610,1698,2,2,3,1960,Downtown,Poor,Yes,490691
1611,4373,1,3,1,1925,Downtown,Poor,No,67215
1612,2974,2,2,2,1970,Suburban,Excellent,No,180577
1613,3985,5,3,3,2020,Urban,Good,Yes,832680
1614,4549,3,1,1,2002,Suburban,Good,Yes,121074
1615,4219,3,3,2,1982,Rural,Poor,No,989203
1616,802,5,1,1,1969,Suburban,Fair,No,682909
1617,4452,3,1,3,2006,Downtown,Poor,No,979958
1618,1486,4,4,1,1928,Suburban,Fair,No,753577
1619,2363,2,1,3,2006,Downtown,Poor,No,156759
1620,4940,1,2,1,2002,Suburban,Good,Yes,178471
1621,3572,5,4,2,1965,Downtown,Poor,Yes,858143
1622,3624,4,4,3,1918,Rural,Poor,Yes,458275
1623,1827,1,3,3,1967,Downtown,Fair,Yes,622686
1624,2908,1,1,3,1957,Suburban,Good,No,837718
1625,4173,5,1,1,1969,Rural,Fair,No,215369
1626,3791,4,2,1,2012,Suburban,Poor,No,682592
1627,4533,1,3,2,1956,Rural,Excellent,No,154959
1628,1203,1,3,3,1936,Urban,Poor,No,289317
1629,1074,4,4,3,1960,Urban,Poor,Yes,731845
1630,3732,3,4,1,1991,Urban,Fair,Yes,372111
1631,3132,1,4,1,1929,Suburban,Excellent,Yes,934235
1632,4328,2,2,2,1970,Suburban,Excellent,Yes,179745
1633,3730,4,2,2,1972,Rural,Fair,Yes,104583
1634,988,1,4,1,1924,Rural,Good,No,698365
1635,1847,5,3,3,1996,Rural,Excellent,No,494846
1636,4181,2,2,2,1964,Rural,Excellent,No,161359
1637,3673,1,3,1,2014,Downtown,Fair,No,601374
1638,2167,2,3,1,1905,Urban,Good,No,721844
1639,2137,2,1,3,1917,Downtown,Good,Yes,773983
1640,4614,3,4,1,1909,Downtown,Poor,Yes,678420
1641,4053,2,1,1,1991,Downtown,Poor,Yes,565329
1642,1500,3,4,2,1910,Downtown,Fair,No,109263
1643,1350,4,4,1,1996,Urban,Good,No,724035
1644,1888,3,3,1,1964,Downtown,Fair,No,956587
1645,4212,5,4,2,1976,Rural,Poor,No,110664
1646,1867,1,3,3,2000,Suburban,Fair,Yes,467896
1647,1321,4,3,3,1983,Rural,Fair,No,984581
1648,954,4,4,2,1964,Suburban,Excellent,Yes,956906
1649,2124,5,3,2,1951,Rural,Excellent,No,389112
1650,3272,3,3,3,1966,Rural,Excellent,Yes,970995
1651,4226,1,3,3,1981,Suburban,Poor,No,751486
1652,3647,3,2,3,2004,Urban,Fair,No,817018
1653,4589,2,3,3,1977,Downtown,Excellent,Yes,446608
1654,2690,3,2,3,1930,Rural,Excellent,Yes,505473
1655,1416,4,2,2,1990,Urban,Excellent,No,117804
1656,4486,1,3,1,1916,Downtown,Poor,Yes,874832
1657,3375,3,3,3,1954,Urban,Poor,No,479767
1658,1940,1,2,3,2009,Urban,Fair,No,864520
1659,4900,1,2,1,1992,Downtown,Fair,Yes,261087
1660,1235,2,3,1,1935,Rural,Fair,No,992969
1661,4068,2,3,1,2000,Urban,Excellent,No,491371
1662,3838,4,4,1,1925,Rural,Good,Yes,137893
1663,3515,5,2,1,1952,Rural,Poor,No,842401
1664,3389,1,2,1,1916,Rural,Excellent,No,58981
1665,1461,5,4,2,1985,Downtown,Excellent,No,464248
1666,3489,4,2,1,1924,Suburban,Fair,No,366235
1667,4348,1,1,1,1901,Rural,Fair,Yes,157154
1668,1526,1,2,2,2018,Suburban,Excellent,Yes,336552
1669,4365,5,4,1,1985,Suburban,Poor,Yes,729601
1670,3363,3,1,3,1904,Urban,Poor,No,884372
1671,3001,2,3,3,1903,Rural,Excellent,Yes,526154
1672,2447,3,4,1,1935,Rural,Good,Yes,756465
1673,1677,5,4,2,1905,Rural,Good,Yes,242122
1674,511,2,3,3,2015,Suburban,Poor,No,53657
1675,4899,3,4,2,1920,Downtown,Fair,Yes,857662
1676,3864,2,2,3,1976,Suburban,Good,Yes,986184
1677,3522,1,3,1,2017,Rural,Good,No,263766
1678,3871,3,4,2,2000,Rural,Fair,No,659019
1679,3330,2,3,2,2018,Rural,Good,No,223412
1680,542,2,3,2,1988,Suburban,Excellent,No,741310
1681,1443,2,3,3,1925,Rural,Good,No,713227
1682,2890,3,1,3,1954,Urban,Fair,No,783902
1683,3045,4,4,3,1938,Rural,Excellent,Yes,54329
1684,2911,3,1,1,1983,Downtown,Good,Yes,348009
1685,1504,5,4,3,1932,Urban,Poor,No,772300
1686,520,3,2,1,1913,Rural,Excellent,No,569897
1687,906,2,2,2,1955,Urban,Excellent,Yes,87869
1688,1514,1,2,2,1999,Rural,Poor,No,247977
1689,4931,3,4,1,1980,Downtown,Poor,No,956617
1690,2338,3,3,3,1920,Rural,Good,Yes,548185
1691,3688,2,3,1,1945,Urban,Good,No,133984
1692,1214,1,1,2,1915,Downtown,Fair,No,961604
1693,4646,1,1,2,2009,Suburban,Fair,Yes,151069
1694,4354,5,2,1,1915,Downtown,Excellent,Yes,298577
1695,4919,3,1,3,2019,Downtown,Poor,Yes,926143
1696,640,1,4,3,1983,Downtown,Poor,Yes,378396
1697,1463,1,4,1,1928,Urban,Fair,Yes,391530
1698,872,4,1,1,1991,Downtown,Excellent,No,168728
1699,4135,4,1,3,1907,Rural,Excellent,No,573846
1700,3041,1,1,2,1987,Downtown,Fair,No,969215
1701,4110,5,1,1,1902,Downtown,Fair,No,75801
1702,2192,1,2,3,1988,Rural,Fair,No,792647
1703,605,2,2,3,1918,Rural,Good,Yes,809925
1704,2181,3,1,2,1996,Suburban,Excellent,No,664997
1705,4597,5,4,2,1965,Downtown,Excellent,No,365414
1706,4516,2,2,2,1978,Urban,Excellent,No,514838
1707,3136,5,4,2,1985,Downtown,Fair,No,891967
1708,2637,2,3,2,2023,Downtown,Fair,No,305560
1709,3916,3,4,1,1973,Rural,Fair,Yes,818026
1710,4945,3,1,3,1981,Suburban,Fair,No,782119
1711,4030,4,3,1,1921,Downtown,Poor,No,66220
1712,1786,2,2,1,1945,Urban,Fair,No,325536
1713,3679,4,2,1,2012,Downtown,Good,No,528803
1714,4154,2,3,1,1990,Urban,Poor,No,445462
1715,2859,4,4,1,1912,Rural,Poor,No,332154
1716,944,3,2,2,1932,Suburban,Fair,Yes,176951
1717,535,5,1,2,1904,Downtown,Excellent,No,380502
1718,1975,4,3,3,1989,Suburban,Fair,Yes,533419
1719,4457,2,1,1,1976,Downtown,Excellent,Yes,198306
1720,2298,2,3,3,1926,Urban,Fair,No,932622
1721,2345,3,2,2,2020,Suburban,Fair,No,690083
1722,1908,2,4,2,1977,Downtown,Excellent,No,492667
1723,2208,1,3,2,1923,Rural,Excellent,Yes,959222
1724,3438,5,3,1,1966,Urban,Excellent,No,175223
1725,1800,4,1,1,2010,Suburban,Excellent,No,572886
1726,1743,5,2,2,2014,Downtown,Good,No,649493
1727,4476,3,1,3,1962,Suburban,Excellent,Yes,465000
1728,3597,4,2,3,2012,Downtown,Fair,Yes,997176
1729,509,4,1,2,1993,Urban,Fair,No,51082
1730,2925,1,3,3,1998,Rural,Good,Yes,454364
1731,2160,3,1,2,1947,Urban,Excellent,No,208566
1732,3131,2,4,3,1962,Suburban,Fair,Yes,911525
1733,1572,1,2,2,1977,Suburban,Good,No,364096
1734,3725,1,2,3,1911,Downtown,Fair,Yes,86719
1735,1816,5,3,1,1927,Urban,Good,No,98737
1736,4645,5,2,2,1943,Downtown,Good,No,502669
1737,4183,5,4,2,1992,Urban,Poor,Yes,157271
1738,3773,1,1,3,1942,Suburban,Poor,Yes,744896
1739,645,2,3,2,1916,Downtown,Excellent,Yes,231676
1740,3540,4,4,2,1939,Downtown,Poor,Yes,494049
1741,1962,5,2,2,1948,Urban,Good,Yes,981543
1742,2084,2,2,1,1984,Rural,Fair,No,642127
1743,982,3,4,1,1956,Urban,Fair,No,884363
1744,3679,5,1,3,1986,Rural,Excellent,Yes,352069
1745,1749,4,1,1,1983,Urban,Poor,No,232075
1746,1130,3,3,3,1963,Suburban,Excellent,No,492113
1747,1161,3,2,1,1974,Downtown,Good,Yes,137745
1748,4003,4,4,3,1956,Urban,Poor,No,176298
1749,3352,5,1,1,2020,Suburban,Excellent,No,667997
1750,2966,1,3,1,1997,Urban,Fair,Yes,354431
1751,1487,4,2,3,1973,Downtown,Fair,Yes,796086
1752,2046,4,2,2,1973,Urban,Excellent,No,476228
1753,1149,4,3,2,2006,Rural,Excellent,Yes,681540
1754,1468,3,3,1,2023,Downtown,Excellent,No,747143
1755,3137,2,1,3,1969,Rural,Good,Yes,421467
1756,1600,1,4,2,1999,Suburban,Good,Yes,511531
1757,940,5,2,3,1987,Suburban,Fair,Yes,789126
1758,1269,5,4,2,1975,Urban,Good,Yes,489707
1759,1843,2,2,3,1942,Rural,Good,No,270013
1760,4858,4,2,1,2018,Rural,Poor,Yes,501800
1761,4229,1,4,3,1922,Downtown,Good,Yes,849235
1762,4406,5,3,2,1926,Rural,Poor,No,230697
1763,2077,5,1,1,1957,Rural,Good,No,693107
1764,4508,4,2,3,2020,Downtown,Fair,No,929793
1765,3851,2,3,2,2008,Downtown,Excellent,No,63698
1766,2849,1,2,1,1936,Rural,Fair,Yes,65376
1767,4102,2,1,3,1905,Urban,Good,No,526870
1768,1741,2,2,2,1964,Downtown,Excellent,Yes,325261
1769,1625,1,1,3,1905,Downtown,Excellent,No,286591
1770,3101,1,1,3,1949,Rural,Excellent,Yes,481172
1771,1690,5,2,1,1921,Rural,Poor,No,98786
1772,4631,5,2,1,2004,Downtown,Fair,Yes,687293
1773,4948,1,1,2,1987,Rural,Poor,Yes,268850
1774,572,3,3,1,1924,Downtown,Excellent,No,378624
1775,2414,5,4,2,1978,Urban,Fair,Yes,737055
1776,2972,3,1,3,1989,Urban,Fair,Yes,969015
1777,3546,1,2,3,1971,Downtown,Good,Yes,889665
1778,1207,5,2,2,1950,Downtown,Poor,Yes,423166
1779,2304,2,3,3,1987,Suburban,Poor,No,465718
1780,4213,1,4,1,1947,Suburban,Good,Yes,493226
1781,3064,4,1,3,2001,Rural,Poor,Yes,142529
1782,2975,3,1,1,1969,Rural,Excellent,No,517121
1783,4110,1,4,2,2017,Downtown,Excellent,No,815784
1784,4755,1,1,2,1998,Downtown,Poor,No,489705
1785,3323,5,4,3,2005,Suburban,Good,Yes,675207
1786,2235,5,2,3,1964,Suburban,Fair,Yes,919965
1787,2085,5,4,1,1959,Downtown,Poor,No,524381
1788,566,4,1,1,1945,Urban,Fair,Yes,999453
1789,3561,5,4,3,1935,Urban,Good,No,522803
1790,2928,1,3,3,1957,Rural,Fair,Yes,536275
1791,4653,5,2,2,1975,Downtown,Good,No,772670
1792,841,2,2,2,1937,Downtown,Good,Yes,259870
1793,3274,5,4,2,1910,Rural,Excellent,No,643695
1794,3317,4,1,3,1911,Suburban,Excellent,Yes,648097
1795,3161,2,3,3,1941,Suburban,Good,No,329373
1796,1732,1,2,3,2013,Urban,Poor,Yes,994889
1797,4374,1,2,2,1938,Downtown,Excellent,Yes,616464
1798,2901,3,1,3,1970,Suburban,Good,Yes,669113
1799,1994,2,1,1,1910,Urban,Fair,No,970764
1800,4711,3,3,3,1935,Urban,Fair,Yes,147555
1801,1161,2,4,3,1951,Urban,Poor,Yes,577433
1802,4383,2,1,3,1930,Suburban,Fair,Yes,147289
1803,4119,4,4,3,1932,Suburban,Fair,No,713162
1804,2368,3,3,3,1912,Downtown,Good,Yes,838695
1805,2834,4,4,1,1917,Downtown,Fair,No,470129
1806,3874,2,2,1,1940,Urban,Fair,Yes,107788
1807,1516,1,4,3,1957,Urban,Fair,No,713515
1808,4906,2,3,2,1955,Suburban,Fair,No,706282
1809,707,4,3,3,1923,Suburban,Good,Yes,777591
1810,3165,3,3,3,1972,Downtown,Fair,No,201744
1811,2993,3,4,3,1930,Downtown,Poor,No,219598
1812,1132,4,2,2,1954,Rural,Excellent,Yes,881776
1813,2602,3,1,2,2004,Downtown,Poor,No,959251
1814,3459,5,2,2,1909,Suburban,Excellent,No,462230
1815,3583,1,4,1,1959,Urban,Poor,No,647640
1816,2431,1,4,2,1901,Rural,Excellent,No,534495
1817,4219,1,1,1,2001,Downtown,Excellent,Yes,352468
1818,3062,3,4,1,1914,Downtown,Excellent,No,557745
1819,2179,3,3,2,1902,Suburban,Excellent,No,930507
1820,736,2,3,2,1942,Rural,Good,Yes,276710
1821,4943,2,3,2,1930,Downtown,Poor,Yes,744058
1822,2040,1,3,1,1969,Urban,Excellent,No,913601
1823,4443,5,3,3,1966,Suburban,Poor,Yes,859816
1824,863,2,4,2,1955,Rural,Fair,Yes,577800
1825,2868,2,1,2,1962,Downtown,Excellent,Yes,973570
1826,785,3,1,2,1974,Downtown,Poor,Yes,736860
1827,648,5,3,1,1914,Rural,Good,Yes,173775
1828,4537,1,4,1,2008,Suburban,Poor,Yes,128743
1829,2266,2,2,3,2015,Rural,Excellent,Yes,397786
1830,1512,5,2,2,1991,Rural,Fair,Yes,441731
1831,3331,5,4,1,1909,Suburban,Poor,Yes,654146
1832,3007,1,3,3,1937,Downtown,Fair,No,629088
1833,2023,5,1,2,1946,Urban,Good,No,506356
1834,3285,5,4,1,1956,Suburban,Poor,No,674652
1835,3056,5,2,2,1949,Urban,Poor,No,555533
1836,4225,2,2,2,2013,Downtown,Good,No,314531
1837,2101,1,2,1,1970,Rural,Good,Yes,237232
1838,2908,5,3,1,1914,Urban,Good,Yes,778927
1839,840,5,2,1,1917,Downtown,Excellent,No,182871
1840,3317,2,4,2,1981,Downtown,Excellent,No,169095
1841,2996,1,4,2,2015,Rural,Poor,Yes,609836
1842,2225,3,2,3,2004,Rural,Poor,No,140450
1843,2189,2,4,2,1987,Downtown,Poor,Yes,679957
1844,3767,1,2,1,1901,Downtown,Fair,No,916603
1845,4906,5,2,2,2003,Urban,Good,Yes,483595
1846,761,1,1,3,1983,Downtown,Poor,No,357558
1847,1942,1,3,3,1997,Downtown,Good,Yes,647359
1848,905,1,3,1,1942,Urban,Excellent,No,687096
1849,2690,3,1,1,1925,Suburban,Good,No,550884
1850,4937,1,1,3,1970,Urban,Fair,Yes,128591
1851,743,3,3,3,1937,Urban,Fair,Yes,798501
1852,4607,5,2,3,1993,Rural,Good,No,316441
1853,1060,3,2,1,1941,Urban,Fair,No,683801
1854,4637,5,3,3,1904,Downtown,Fair,Yes,965100
1855,3225,5,2,3,1910,Downtown,Excellent,Yes,922911
1856,1093,3,1,1,1964,Downtown,Poor,Yes,148752
1857,2326,2,2,2,1933,Suburban,Fair,No,186080
1858,3729,4,2,2,2019,Downtown,Poor,No,267885
1859,3787,1,4,3,1900,Suburban,Good,Yes,427625
1860,4573,4,4,2,1982,Downtown,Good,No,197892
1861,633,1,4,2,1901,Urban,Fair,No,514764
1862,3638,1,2,2,1984,Rural,Good,Yes,203325
1863,4419,5,3,2,1919,Downtown,Excellent,No,472418
1864,572,1,1,3,1960,Suburban,Fair,Yes,996740
1865,4994,1,2,2,1986,Suburban,Fair,Yes,641444
1866,4725,3,3,2,1920,Rural,Fair,No,817248
1867,3478,4,2,1,1987,Downtown,Good,No,110263
1868,4861,3,1,3,1967,Urban,Good,Yes,955428
1869,2485,1,2,1,1911,Downtown,Fair,Yes,673540
1870,1292,5,1,1,1921,Downtown,Poor,Yes,168632
1871,4759,3,2,3,1919,Rural,Good,No,911287
1872,594,3,1,2,1981,Downtown,Good,Yes,66575
1873,1633,2,2,1,1900,Urban,Fair,Yes,324348
1874,737,1,1,3,1929,Suburban,Poor,Yes,61952
1875,3446,5,4,2,1996,Rural,Fair,Yes,569826
1876,3030,3,2,3,1923,Urban,Good,No,133323
1877,2460,3,2,1,1913,Suburban,Fair,No,756502
1878,1548,5,3,2,1935,Rural,Fair,Yes,214944
1879,3029,1,3,2,1968,Rural,Fair,No,734736
1880,3464,2,1,3,1974,Suburban,Poor,No,771444
1881,1463,3,2,2,1923,Suburban,Fair,No,192712
1882,1036,2,1,1,1959,Urban,Good,Yes,338581
1883,4723,4,4,1,1994,Downtown,Fair,No,177129
1884,4179,1,3,1,1954,Downtown,Poor,No,924113
1885,4687,4,1,3,1976,Downtown,Excellent,Yes,828810
1886,4224,4,1,2,1979,Downtown,Poor,Yes,582191
1887,1042,4,3,2,1923,Downtown,Fair,No,264776
1888,1345,1,2,2,1976,Urban,Excellent,No,601151
1889,4103,1,1,1,1923,Rural,Fair,Yes,355525
1890,3536,5,3,2,1953,Urban,Poor,Yes,864980
1891,2994,2,2,1,1925,Urban,Excellent,Yes,493172
1892,4985,2,4,2,1965,Urban,Excellent,Yes,585755
1893,3219,5,3,1,1979,Rural,Fair,No,370098
1894,2384,5,1,2,1937,Urban,Fair,Yes,336045
1895,4638,4,4,3,2009,Urban,Poor,No,859733
1896,4849,5,2,3,1964,Rural,Fair,No,961118
1897,3701,3,2,1,2012,Urban,Excellent,No,807902
1898,3210,2,3,1,1974,Downtown,Good,Yes,921612
1899,2453,5,3,2,1950,Suburban,Good,Yes,644191
1900,4350,3,3,2,1934,Urban,Poor,No,416099
1901,1189,3,2,3,1942,Suburban,Fair,No,983708
1902,2450,3,4,2,1928,Urban,Poor,No,594043
1903,956,3,2,1,1936,Urban,Good,No,371961
1904,2630,4,1,1,1980,Downtown,Good,No,838525
1905,4476,3,2,1,1957,Rural,Fair,Yes,306094
1906,4744,4,1,1,1953,Suburban,Excellent,Yes,512753
1907,1679,4,4,1,1938,Rural,Fair,Yes,932751
1908,4785,3,3,3,1941,Downtown,Good,No,335084
1909,4065,2,3,3,1927,Downtown,Excellent,No,749400
1910,1382,3,2,1,1928,Suburban,Poor,Yes,703002
1911,899,3,3,2,1942,Rural,Good,Yes,141544
1912,1108,3,4,1,1902,Downtown,Poor,No,658725
1913,2138,2,3,3,2015,Urban,Excellent,Yes,405113
1914,2648,1,2,1,1909,Urban,Poor,Yes,157001
1915,1882,1,4,3,1958,Urban,Good,Yes,137725
1916,1903,4,1,3,2005,Rural,Fair,No,427928
1917,1319,4,2,1,1913,Urban,Poor,No,160675
1918,3792,2,1,1,1975,Urban,Good,Yes,144266
1919,1319,5,4,2,1946,Downtown,Good,No,321380
1920,919,1,2,3,1941,Downtown,Excellent,Yes,909029
1921,4719,4,2,2,1993,Urban,Good,Yes,265196
1922,3802,1,4,1,1931,Urban,Fair,No,184974
1923,2008,2,3,3,1931,Downtown,Fair,No,673944
1924,1267,2,2,2,1941,Suburban,Poor,No,346508
1925,2544,5,2,2,1931,Rural,Poor,Yes,681359
1926,2639,5,1,2,1925,Rural,Poor,Yes,406554
1927,3529,2,3,1,2014,Downtown,Poor,Yes,201168
1928,2049,4,1,1,1900,Rural,Fair,No,193092
